기업명,사업분야,설립일,대표자,사이트,TIPS 선정,운영기관,소개,소재지
유켄,전기전자,2024.01.11,김익경,http://www.uken.co.kr,2025.12,한국투자액셀러레이터,"유켄주식회사는 반도체·디스플레이·전자부품 제조 공정을 위한 초정밀 레이저 마이크로홀 가공 기술과 장비를 개발하는 기술기업입니다. 초고속 빔 회전 광학계와 미세 가공 솔루션을 통해 고종횡비·고품질 가공을 실현하며, 차세대 첨단 패키징 및 MLCC 공정의 핵심 기술을 제공합니다.",
바토너스,정보통신,2019.01.16,이지수,http://www.batoners.com,2025.12,큐네스티,"바토너스는 AI 기술로 청각장애인의 소통 장벽을 허무는 수어통역 솔루션 기업입니다. 높은 인식 정확도와 실시간 변환 기술을 바탕으로 박물관 안내 키오스크, 학교 수어 교육 프로그램 등 공공·교육등 핵심 영역에서 혁신을 선도하고 있습니다. 한국수어를 넘어 다국어 지원 확장을 통해 누구나 자유롭게 소통하는 세상을 만들어갑니다.",
엠엠케이파트너스,전기전자,2022.05.13,이예진,http://,2025.12,필로소피아벤처스,"엠엠케이파트너스는 세 가지 핵심 사업부를 중심으로 운영됩니다. 화장품 브랜드의 기획·런칭 및 판매, 화장품의 국내외 유통, 그리고 기업·병의원 전문 브랜드 마케팅입니다. 각 사업부는 검증된 성공 캠페인을 보유하고 있으며, 현재 15개 기업·병의원과 5개 화장품 브랜드의 성장을 전략적으로 이끌고 있습니다.",
셀리스트,지식서비스,2022.12.16,이인기,http://,2025.12,코맥스벤처러스,AI 기반 고객 맞춤형 비대면 메뉴 통합 솔루션,
넥시클,정보통신,2024.09.12,장무진,http://www.controlxr.ai,2025.12,제이엔피글로벌,"㈜넥시클은 다중 사용자·디바이스 XR 환경에서 발생하는 운영 복잡성과 비효율을 AI 기반으로 해결하는 XR 통합 관리 플랫폼 기업입니다. 실시간 모니터링, 자동 제어, 지능형 운영 가이드를 통해 대규모 XR 운영의 새로운 기준을 만들며, XR 다중관리의 글로벌 표준을 지향합니다.",
비씨모빌리티,지식서비스,2025.07.29,김성우,http://,2025.12,전북창조경제혁신센터,"비씨모빌리티는 자동차 산업 전문가들이 모여, 오토바이 산업을 혁신하는 기업입니다. 오토바이 특화 모빌리티 솔루션을 개발하며, 대표적으로 실시간 차량 관리 체계인 FMS(Fleet Management System)를 구축하고 있습니다. 단순 관제 기능을 넘어, AI 기반 데이터 분석을 통해 산업의 고질적 문제인 채권 및 사고 리스크를 해결합니다. 또한, 라이더 핀테크 서비스도 운영하며, 오토바이 모빌리티 생태계 전반을 새롭게 구축하고 있습니다.",
윙스,정보통신,2023.03.19,최진영,http://https://wings.im/,2025.12,전남대학교기술지주회사,"㈜윙스는 AI 언어재활 음성분석 전문기업으로 언어치료가 필요한 언어소통 약자들의 디지털 교구 및 콘텐츠를 개발, 판매하는 기업입니다. 또한, AI 음성청진기 기반 아동발달 솔루션 “말이랑”, 발달전문가 통합 플랫폼 “언어재활임상연구회”를 운영하고 있습니다.",
카멜라이언,정보통신,2024.03.14,"김지희, 박찬혁",http://viewlingo.com,2025.12,임팩트스퀘어,"카멜라이언(주)은 멀티모달·생성형 AI 기술을 기반으로 방송·교육·공공 분야의 배리어프리 콘텐츠를 자동 생성하는 기술 기반의 소셜벤처 기업입니다. 음성·영상·텍스트를 결합한 AI 파이프라인을 통해 자막, 화면해설, 화자표시 등 접근성 요소를 자동화하며, 제작 비용 절감과 품질 균일화를 동시에 실현하고 있습니다. KBS, TVING, 동아출판 등의 국내 방송·미디어·교육 서비스 실적을 기반으로 교육 및 글로벌 시장으로의 확장을 추진하고 있습니다.",
베스턴,지식서비스,2023.10.12,최원진,http://www.bestturnaround.com/,2025.12,인천창조경제혁신센터,"(주)베스턴은 공항거점 항공조업 인력 비대칭성 문제를 해결하는 AI 기반 근무추천·스케줄링 솔루션을 개발합니다. 17년 경력 항공사 지점장 출신 창업자의 현장·IT PM 경험과 1년 만에 14개 항공사/조업사 운영 성과('25년 예상매출 4.5억, NPS 98)를 달성하였으며 공항 일자리 플랫폼으로 확장 중입니다.",
세뮤나이트,전기전자,2025.08.27,정계원,http://www.semunite.com,2025.12,에트리홀딩스,"초저전력 온디바이스 AI 시대에 최적화된 차세대 인공지능 반도체 개발을 최종 목표. 기존 GPU/NPU 기반 범용 AI 가속기가 가진 고전력,고비용,저효율 문제를 근본적으로 해결하기 위해, 연산과 메모리 접근을 최소화하는 PIM-like-NPU 아키텍처를 새롭게 설계, 세계 최고수준의 PPA 달성하는 초경량 AI SoC 를 개발함. 스마트글래스, 웨어러블, 로보틱스, IoT 디바이스 등 초저전력 AI 연산이 필수적인 응용 분야를 타켓, 판매함.",
